"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA1151L9T022009","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",3171280.86,"2021-10-01","CA","001","ALAMEDA"
"CA1688L9D002104","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3169339.97,"2022-12-01","CA","037","LOS ANGELES"
"CA1542L9T032105","SACRAMENTO STEPS FORWARD",3165469.08,"2023-01-01","CA","067","SACRAMENTO"
"CA1046L9D001909","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3163668.25,"2020-08-01","CA","037","LOS ANGELES"
"CA0021L9T001912","SANTA CLARA, COUNTY OF",3148823,"2020-03-01","CA","085","SANTA CLARA"
"CA1684L9D002306","LOS ANGELES HOMELESS SERVICES AUTHORITY",3135843,"2024-12-01","CA","037","LOS ANGELES"
"CA0581L9D021205","ORANGE COUNTY HOUSING AUTHORITY",3128634.14,"2013-12-24","CA","059","ORANGE"
"CA0139L9T031306","SACRAMENTO STEPS FORWARD",3119953,"2014-07-31","CA","067","SACRAMENTO"
"CA0139L9T031205","SACRAMENTO, COUNTY OF",3119953,"2013-04-30","CA","067","SACRAMENTO"
"CA0465L9D002013","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3112101.29,"2021-06-01","CA","037","LOS ANGELES"
"CA0797L9D002315","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3092876,"2025-01-01","CA","037","LOS ANGELES"
"CA0581L9D021306","ORANGE COUNTY HOUSING AUTHORITY",3086025,"2014-06-01","CA","059","ORANGE"
"CA1519L9D092308","STEP UP ON SECOND STREET, INC.",3071060,"2024-11-01","CA","037","LOS ANGELES"
"CA0116L9T021710","CITY OF BERKELEY",3058786,"2018-06-01","CA","001","ALAMEDA"
"CA0465L9D001205","HOUSING AUTHORITY OF THE COUNTY OF LOS ANGELES, THE",3055920,"2013-12-24","CA","037","LOS ANGELES"
"CA1151L9T022110","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",3051972.36,"2022-10-01","CA","001","ALAMEDA"
"CA0405L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3051597.85,"2017-07-01","CA","037","LOS ANGELES"
"CA2094H9T022200","COUNTY OF ALAMEDA",3049200,"2024-01-01","CA","001","ALAMEDA"
"CA1151L9T021908","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",3046422.67,"2020-09-01","CA","001","ALAMEDA"
"CA0365L9D001811","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3030111.87,"2019-04-01","CA","037","LOS ANGELES"
"CA0405L9D001508","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3028604.96,"2016-07-01","CA","037","LOS ANGELES"
"CA0581L9D021609","ORANGE COUNTY HOUSING AUTHORITY",3024341,"2017-06-01","CA","059","ORANGE"
"CA0021L9T001508","SANTA CLARA COUNTY HOUSING AUTHORITY",3021586.85,"2016-03-01","CA","085","SANTA CLARA"
"CA1352L9D022006","MERCY HOUSE LIVING CENTERS",3014272.8,"2021-08-01","CA","059","ORANGE"
"CA0195L9T051205","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",3013779,"2013-12-24","CA","013","CONTRA COSTA"
"CA0464L9D002215","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3010590,"2024-01-01","CA","037","LOS ANGELES"
"CA0473L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3008400,"2025-07-01","CA","037","LOS ANGELES"
"CA1151L9T022211","COUNTY OF ALAMEDA",3005693.34,"2023-10-01","CA","001","ALAMEDA"
"CA1879D9D002001","LOS ANGELES HOMELESS SERVICES AUTHORITY",2991298,NA,"CA","037","LOS ANGELES"
"CA1303L9T032107","SACRAMENTO STEPS FORWARD",2984490.77,"2022-08-01","CA","067","SACRAMENTO"
"CA0581L9D021407","ORANGE COUNTY HOUSING AUTHORITY",2949696,"2015-02-09","CA","059","ORANGE"
"CA0865L9D022209","ORANGE COUNTY HOUSING AUTHORITY",2943334.69,"2023-09-01","CA","059","ORANGE"
"CA2081Y9D002301","LOS ANGELES HOMELESS SERVICES AUTHORITY",2923127,"2025-01-01","CA","037","LOS ANGELES"
"CA1879D9D002102","LOS ANGELES HOMELESS SERVICES AUTHORITY",2922473,"2022-07-01","CA","037","LOS ANGELES"
"CA1385L9T002409","COUNTY OF SANTA CLARA",2919238,"2025-05-01","CA","085","SANTA CLARA"
"CA2161T9D002301","LOS ANGELES HOMELESS SERVICES AUTHORITY",2910958,"2025-01-01","CA","037","LOS ANGELES"
"CA0253L9T112215","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2904893,"2023-09-01","CA","077","SAN JOAQUIN"
"CA0560L9D022412","ORANGE COUNTY HOUSING AUTHORITY",2904126,"2025-12-01","CA","059","ORANGE"
"CA0534L9D011609","SAN DIEGO HOUSING COMMISSION",2898491.13,"2017-07-01","CA","073","SAN DIEGO"
"CA1542L9T031903","SACRAMENTO STEPS FORWARD",2897332.34,"2021-01-01","CA","067","SACRAMENTO"
"CA1684L9D002205","LOS ANGELES HOMELESS SERVICES AUTHORITY",2893071,"2023-12-01","CA","037","LOS ANGELES"
"CA1684L9D002104","LOS ANGELES HOMELESS SERVICES AUTHORITY",2893071,"2022-09-01","CA","037","LOS ANGELES"
"CA0465L9D001811","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2887035.34,"2019-05-01","CA","037","LOS ANGELES"
"CA1296L9T012006","CITY & COUNTY OF SAN FRANCISCO",2877664.78,"2021-09-01","CA","075","SAN FRANCISCO"
"CA0581L9D021508","ORANGE COUNTY HOUSING AUTHORITY",2862184,"2016-06-01","CA","059","ORANGE"
"CA2235L9T022401","COUNTY OF ALAMEDA",2855570,"2025-12-01","CA","001","ALAMEDA"
"CA0797L9D002214","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2855264,"2024-01-01","CA","037","LOS ANGELES"
"CA1337L9D002410","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2850916,"2025-11-01","CA","037","LOS ANGELES"
"CA0021L9T001407","SANTA CLARA COUNTY HOUSING AUTHORITY",2837404.12,"2015-02-09","CA","085","SANTA CLARA"
"CA1352L9D021905","MERCY HOUSE LIVING CENTERS",2834633.43,"2020-08-01","CA","059","ORANGE"
"CA0359L9D001710","CITY OF SANTA MONICA",2833881,"2018-06-01","CA","037","LOS ANGELES"
"CA0670L9D082417","COUNTY OF RIVERSIDE",2826049,"2025-06-01","CA","065","RIVERSIDE"
"CA0329L9D002310","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2810400,"2025-01-01","CA","037","LOS ANGELES"
"CA0195L9T051306","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",2810026.01,"2014-07-01","CA","013","CONTRA COSTA"
"CA0474L9D002316","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2803761,"2024-08-01","CA","037","LOS ANGELES"
"CA0116L9T021609","CITY OF BERKELEY",2800857.68,"2017-06-01","CA","001","ALAMEDA"
"CA1597L9D002408","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2791066,"2025-11-01","CA","037","LOS ANGELES"
"CA1303L9T032006","SACRAMENTO STEPS FORWARD",2783860.65,"2021-08-01","CA","067","SACRAMENTO"
"CA1352L9D021804","MERCY HOUSE LIVING CENTERS",2769059.58,"2019-08-01","CA","059","ORANGE"
"CA2161T9D002200","LOS ANGELES HOMELESS SERVICES AUTHORITY",2759758,"2024-01-01","CA","037","LOS ANGELES"
"CA1514L9D022409","MERCY HOUSE LIVING CENTERS",2755224,"2025-08-01","CA","059","ORANGE"
"CA1878D9D002001","LOS ANGELES HOMELESS SERVICES AUTHORITY",2752918,NA,"CA","037","LOS ANGELES"
"CA0465L9D001609","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2750684,"2017-05-01","CA","037","LOS ANGELES"
"CA1046L9D002010","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2747282.83,"2021-11-01","CA","037","LOS ANGELES"
"CA1352L9D021703","MERCY HOUSE LIVING CENTERS",2718636.45,"2018-08-01","CA","059","ORANGE"
"CA0465L9D001912","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2713071.71,"2020-06-01","CA","037","LOS ANGELES"
"CA1487L9D002106","LOS ANGELES HOMELESS SERVICES AUTHORITY",2696776,"2023-01-01","CA","037","LOS ANGELES"
"CA1487L9D002005","LOS ANGELES HOMELESS SERVICES AUTHORITY",2695794,"2022-01-01","CA","037","LOS ANGELES"
"CA0462L9D002417","CITY OF POMONA",2693449,"2026-01-01","CA","037","LOS ANGELES"
"CA1542L9T031802","SACRAMENTO STEPS FORWARD",2686243.51,"2020-01-01","CA","067","SACRAMENTO"
"CA1519L9D092207","STEP UP ON SECOND STREET, INC.",2681672,"2023-11-01","CA","037","LOS ANGELES"
"CA1519L9D092106","STEP UP ON SECOND STREET, INC.",2681672,"2022-11-01","CA","037","LOS ANGELES"
"CA0158L9T032215","TLCS INC",2665733.15,"2023-07-01","CA","067","SACRAMENTO"
"CA1790D9D002405","LOS ANGELES HOMELESS SERVICES AUTHORITY",2663636,"2026-01-01","CA","037","LOS ANGELES"
"CA1462L9T012005","CITY & COUNTY OF SAN FRANCISCO",2643898.57,"2021-12-01","CA","075","SAN FRANCISCO"
"CA0324L9D002412","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2641986,"2026-01-01","CA","037","LOS ANGELES"
"CA0359L9D001609","CITY OF SANTA MONICA",2637030,"2017-06-01","CA","037","LOS ANGELES"
"CA1688L9D002003","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2635518.95,"2021-12-01","CA","037","LOS ANGELES"
"CA0139L9T031508","SACRAMENTO STEPS FORWARD",2619953,"2016-10-01","CA","067","SACRAMENTO"
"CA0139L9T031407","SACRAMENTO STEPS FORWARD",2619953,"2015-02-09","CA","067","SACRAMENTO"
"CA1335L9D002410","LOS ANGELES HOMELESS SERVICES AUTHORITY",2619591,"2026-01-01","CA","037","LOS ANGELES"
"CA0080L9T012417","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2618624,"2025-04-01","CA","075","SAN FRANCISCO"
"CA0825L9T001705","SANTA CLARA, COUNTY OF",2608973.99,"2018-04-01","CA","085","SANTA CLARA"
"CA0021L9T001306","SANTA CLARA COUNTY HOUSING AUTHORITY",2605865.57,"2014-03-01","CA","085","SANTA CLARA"
"CA1303L9T031905","SACRAMENTO STEPS FORWARD",2601706.63,"2020-08-01","CA","067","SACRAMENTO"
"CA1879D9D001900","LOS ANGELES HOMELESS SERVICES AUTHORITY",2584782.24,"2021-01-01","CA","037","LOS ANGELES"
"CA2056D9D092302","FAMILY ASSISTANCE PROGRAM",2583854,"2024-12-01","CA","071","SAN BERNARDINO"
"CA0253L9T112114","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2577711.59,"2022-09-01","CA","077","SAN JOAQUIN"
"CA0473L9D002316","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2576760,"2024-07-01","CA","037","LOS ANGELES"
"CA1303L9T031804","SACRAMENTO STEPS FORWARD",2554516.9,"2019-08-01","CA","067","SACRAMENTO"
"CA1151L9T021807","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",2546849.82,"2019-02-01","CA","001","ALAMEDA"
"CA0325L9D002416","LOS ANGELES HOMELESS SERVICES AUTHORITY",2544071,"2025-12-01","CA","037","LOS ANGELES"
"CA1736L9T022406","CITY OF OAKLAND",2531115,"2025-04-01","CA","001","ALAMEDA"
"CA0560L9D022311","ORANGE COUNTY HOUSING AUTHORITY",2529678,"2024-12-01","CA","059","ORANGE"
"CA1352L9D021602","MERCY HOUSE LIVING CENTERS",2527895.35,"2017-08-01","CA","059","ORANGE"
"CA2280L9D002401","LOS ANGELES HOMELESS SERVICES AUTHORITY",2518169,NA,"CA","037","LOS ANGELES"
"CA0080L9T012114","CITY & COUNTY OF SAN FRANCISCO",2514818.58,"2022-04-01","CA","075","SAN FRANCISCO"
"CA0080L9T012316","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2510384,"2024-04-01","CA","075","SAN FRANCISCO"
"CA2235L9T022300","COUNTY OF ALAMEDA",2508564,"2024-12-01","CA","001","ALAMEDA"
"CA1385L9T002308","SANTA CLARA, COUNTY OF",2497360,"2024-05-01","CA","085","SANTA CLARA"
"CA0465L9D001710","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2489931.91,"2018-05-01","CA","037","LOS ANGELES"
"CA1542L9T031701","SACRAMENTO STEPS FORWARD",2481787.35,"2019-01-01","CA","067","SACRAMENTO"
"CA0021L9T001811","SANTA CLARA, COUNTY OF",2479476,"2019-03-01","CA","085","SANTA CLARA"
"CA2199H9T122200","HOUSING AUTHORITY OF COUNTY OF SAN M",2471703,"2023-10-01","CA","081","SAN MATEO"
"CA1686L9D002407","LOS ANGELES HOMELESS SERVICES AUTHORITY",2462399,"2026-01-01","CA","037","LOS ANGELES"
"CA1789D9D002002","LOS ANGELES HOMELESS SERVICES AUTHORITY",2460708,"2022-01-01","CA","037","LOS ANGELES"
"CA2034Y9D012403","REGIONAL TASK FORCE ON THE HOMELESS, INC",2459864,"2025-12-01","CA","073","SAN DIEGO"
"CA1514L9D022308","MERCY HOUSE LIVING CENTERS",2458279,"2024-08-01","CA","059","ORANGE"
"CA0865L9D021906","ORANGE COUNTY HOUSING AUTHORITY",2457292.02,"2020-09-01","CA","059","ORANGE"
"CA1303L9T031501","SACRAMENTO STEPS FORWARD",2456938,"2016-08-01","CA","067","SACRAMENTO"
"CA1736L9T022305","CITY OF OAKLAND",2448465,"2024-04-01","CA","001","ALAMEDA"
"CA1736L9T022204","CITY OF OAKLAND",2448465,"2023-04-01","CA","001","ALAMEDA"
"CA1736L9T022103","CITY OF OAKLAND",2448453,"2022-03-01","CA","001","ALAMEDA"
"CA0804L9D022416","ORANGE COUNTY HOUSING AUTHORITY",2446028,"2025-09-01","CA","059","ORANGE"
"CA1337L9D002309","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2442064,"2024-11-01","CA","037","LOS ANGELES"
"CA1504L9D002409","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2439154,"2025-11-01","CA","037","LOS ANGELES"
"CA0953L9T022413","ABODE SERVICES",2438529,"2025-10-01","CA","001","ALAMEDA"
"CA1968D9T012403","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2438419,"2026-01-01","CA","075","SAN FRANCISCO"
"CA1789D9D001800","LOS ANGELES HOMELESS SERVICES AUTHORITY",2434495,"2019-12-01","CA","037","LOS ANGELES"
"CA2082Y9D002402","LOS ANGELES HOMELESS SERVICES AUTHORITY",2423442,"2026-01-01","CA","037","LOS ANGELES"
"CA1519L9D092005","STEP UP ON SECOND STREET, INC.",2421946.29,"2021-11-01","CA","037","LOS ANGELES"
"CA1533L9T012408","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2407236,"2025-12-01","CA","075","SAN FRANCISCO"
"CA1303L9T031703","SACRAMENTO STEPS FORWARD",2406680.74,"2018-08-01","CA","067","SACRAMENTO"
"CA0253L9T112013","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2403296,"2021-09-01","CA","077","SAN JOAQUIN"
"CA0336L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2392354,"2025-12-01","CA","037","LOS ANGELES"
"CA1597L9D002307","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2390800,"2024-11-01","CA","037","LOS ANGELES"
"CA0325L9D002315","LOS ANGELES HOMELESS SERVICES AUTHORITY",2389260,"2024-12-01","CA","037","LOS ANGELES"
"CA0325L9D002214","LOS ANGELES HOMELESS SERVICES AUTHORITY",2389260,"2023-12-01","CA","037","LOS ANGELES"
"CA1492L9D002409","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2379874,"2026-01-01","CA","037","LOS ANGELES"
"CA0913L9D002415","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2368004,"2026-01-01","CA","037","LOS ANGELES"
"CA0865L9D021805","ORANGE COUNTY HOUSING AUTHORITY",2367496.77,"2019-08-01","CA","059","ORANGE"
"CA0865L9D022007","ORANGE COUNTY HOUSING AUTHORITY",2367444.73,"2021-09-01","CA","059","ORANGE"
"CA0865L9D022108","ORANGE COUNTY HOUSING AUTHORITY",2366817.24,"2022-09-01","CA","059","ORANGE"
"CA2055D9D082402","COUNTY OF RIVERSIDE",2364008,"2025-02-01","CA","065","RIVERSIDE"
"CA2056D9D092201","FAMILY ASSISTANCE PROGRAM",2352206,"2023-12-01","CA","071","SAN BERNARDINO"
"CA2056D9D092100","FAMILY ASSISTANCE PROGRAM",2352206,"2022-08-01","CA","071","SAN BERNARDINO"
"CA0080L9T012215","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2347609.46,"2023-04-01","CA","075","SAN FRANCISCO"
"CA0811L9D041709","HOUSING AUTHORITY OF THE COUNTY OF KERN",2346490,"2018-07-01","CA","029","KERN"
"CA0395L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2345834,"2025-10-01","CA","037","LOS ANGELES"
"CA0749L9T022213","CITY OF BERKELEY",2327914,"2024-01-01","CA","001","ALAMEDA"
"CA1303L9T031602","SACRAMENTO STEPS FORWARD",2323725.95,"2017-08-01","CA","067","SACRAMENTO"
"CA0749L9T022011","CITY OF BERKELEY",2318278.39,"2022-01-01","CA","001","ALAMEDA"
"CA1968D9T012302","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2311192,"2025-01-01","CA","075","SAN FRANCISCO"
"CA1968D9T012201","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2309776,"2024-01-01","CA","075","SAN FRANCISCO"
"CA0560L9D022210","ORANGE COUNTY HOUSING AUTHORITY",2304462,"2023-12-01","CA","059","ORANGE"
"CA1296L9T011905","CITY & COUNTY OF SAN FRANCISCO",2302761.89,"2020-09-01","CA","075","SAN FRANCISCO"
"CA0462L9D002316","CITY OF POMONA",2299993,"2025-01-01","CA","037","LOS ANGELES"
"CA1514L9D022207","MERCY HOUSE LIVING CENTERS",2298858,"2023-08-01","CA","059","ORANGE"
"CA1533L9T012307","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2297037,"2024-12-01","CA","075","SAN FRANCISCO"
"CA1514L9D022106","MERCY HOUSE LIVING CENTERS",2293484.72,"2022-08-01","CA","059","ORANGE"
"CA1487L9D001904","LOS ANGELES HOMELESS SERVICES AUTHORITY",2289922,"2021-01-01","CA","037","LOS ANGELES"
"CA0464L9D001912","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2283600.89,"2020-08-01","CA","037","LOS ANGELES"
"CA1512L9D022409","THE ILLUMINATION FOUNDATION",2283599,"2025-10-01","CA","059","ORANGE"
"CA0749L9T022112","CITY OF BERKELEY",2282657.96,"2023-01-01","CA","001","ALAMEDA"
"CA1533L9T012206","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2280285,"2023-12-01","CA","075","SAN FRANCISCO"
"CA1243L9T012410","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2273315,"2025-08-01","CA","075","SAN FRANCISCO"
"CA1364L9D082410","COUNTY OF RIVERSIDE",2258201,"2025-07-01","CA","065","RIVERSIDE"
"CA0324L9D002311","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2255322,"2025-01-01","CA","037","LOS ANGELES"
"CA1337L9D002208","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2254588,"2023-11-01","CA","037","LOS ANGELES"
"CA0116L9T021508","CITY OF BERKELEY",2254150,"2016-06-01","CA","001","ALAMEDA"
"CA0670L9D082316","COUNTY OF RIVERSIDE",2253629,"2024-06-01","CA","065","RIVERSIDE"
"CA1487L9D001803","LOS ANGELES HOMELESS SERVICES AUTHORITY",2251351,"2020-01-01","CA","037","LOS ANGELES"
"CA1335L9D002309","LOS ANGELES HOMELESS SERVICES AUTHORITY",2246259,"2025-01-01","CA","037","LOS ANGELES"
"CA0920L9D002112","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2240745.33,"2023-01-01","CA","037","LOS ANGELES"
"CA0365L9D001609","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2234543.37,"2017-04-01","CA","037","LOS ANGELES"
"CA2034Y9D012302","REGIONAL TASK FORCE ON THE HOMELESS, INC",2234279,"2024-12-01","CA","073","SAN DIEGO"
"CA0253L9T111205","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2228463,"2014-02-05","CA","077","SAN JOAQUIN"
"CA1519L9D091904","STEP UP ON SECOND STREET, INC.",2227139.68,"2020-11-01","CA","037","LOS ANGELES"
"CA2168L9D012402","SAN DIEGO HOUSING COMMISSION",2214981,"2025-07-01","CA","073","SAN DIEGO"
"CA0239L9T092417","COUNTY OF MENDOCINO SOCIAL SERVICES",2212805,"2025-07-01","CA","045","MENDOCINO"
"CA0935L9D082415","COUNTY OF RIVERSIDE",2205755,"2025-06-01","CA","065","RIVERSIDE"
"CA0080L9T011811","CITY & COUNTY OF SAN FRANCISCO",2204082.2,"2019-04-01","CA","075","SAN FRANCISCO"
"CA2082Y9D002301","LOS ANGELES HOMELESS SERVICES AUTHORITY",2202466,"2025-01-01","CA","037","LOS ANGELES"
"CA1312L9T121804","HOUSING AUTHORITY OF COUNTY OF SAN M",2197416.09,"2019-07-01","CA","081","SAN MATEO"
"CA0953L9T022312","ABODE SERVICES",2196354,"2024-10-01","CA","001","ALAMEDA"
"CA0920L9D002011","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2196086.53,"2022-01-01","CA","037","LOS ANGELES"
"CA1878D9D002102","LOS ANGELES HOMELESS SERVICES AUTHORITY",2195628,"2022-11-01","CA","037","LOS ANGELES"
"CA0253L9T111811","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2192785,"2019-09-01","CA","077","SAN JOAQUIN"
"CA1385L9T002207","SANTA CLARA, COUNTY OF",2190915,"2023-05-01","CA","085","SANTA CLARA"
"CA0253L9T111912","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2190908.47,"2020-09-01","CA","077","SAN JOAQUIN"
"CA1462L9T011904","CITY & COUNTY OF SAN FRANCISCO",2187700.2,"2020-12-01","CA","075","SAN FRANCISCO"
"CA0116L9T021407","CITY OF BERKELEY",2184586.48,"2015-02-09","CA","001","ALAMEDA"
"CA0080L9T011710","CITY & COUNTY OF SAN FRANCISCO",2183228.68,"2018-04-01","CA","075","SAN FRANCISCO"
"CA1651L9T052407","COUNTY OF CONTRA COSTA",2179230,"2025-12-01","CA","013","CONTRA COSTA"
"CA0266L9T121710","HOUSING AUTHORITY OF COUNTY OF SAN M",2177178.65,"2018-05-01","CA","081","SAN MATEO"
"CA2034Y9D012201","REGIONAL TASK FORCE ON THE HOMELESS, INC",2173799,"2023-12-01","CA","073","SAN DIEGO"
"CA0080L9T011912","CITY & COUNTY OF SAN FRANCISCO",2173626.25,"2020-04-01","CA","075","SAN FRANCISCO"
"CA1195L9D002411","LOS ANGELES HOMELESS SERVICES AUTHORITY",2169674,"2026-01-01","CA","037","LOS ANGELES"
"CA1217L9D002412","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2163252,"2026-01-01","CA","037","LOS ANGELES"
"CA1243L9T012309","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",2162644,"2024-04-01","CA","075","SAN FRANCISCO"
"CA2193H9T002200","SANTA CLARA, COUNTY OF",2159202,"2023-10-01","CA","085","SANTA CLARA"
"CA0365L9D001710","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2156618.34,"2018-04-01","CA","037","LOS ANGELES"
"CA0253L9T111710","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2155023,"2018-09-01","CA","077","SAN JOAQUIN"
"CA0560L9D022109","ORANGE COUNTY HOUSING AUTHORITY",2149378.15,"2022-12-01","CA","059","ORANGE"
"CA2280L9D002300","LOS ANGELES HOMELESS SERVICES AUTHORITY",2145161,"2025-04-01","CA","037","LOS ANGELES"
"CA2096H9T022200","ALAMEDA COUNTY HOMELESS ACTION CENTER",2138134,"2023-10-01","CA","001","ALAMEDA"
"CA0158L9T032114","TLCS INC",2136385.94,"2022-07-01","CA","067","SACRAMENTO"
"CA0080L9T012013","CITY & COUNTY OF SAN FRANCISCO",2136195.37,"2021-04-01","CA","075","SAN FRANCISCO"
"CA1816Y9D012001","REGIONAL TASK FORCE ON THE HOMELESS, INC",2136042.29,"2021-12-01","CA","073","SAN DIEGO"
"CA0998L9D002207","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2134282,"2024-01-01","CA","037","LOS ANGELES"
"CA1686L9D002306","LOS ANGELES HOMELESS SERVICES AUTHORITY",2133997,"2025-01-01","CA","037","LOS ANGELES"
"CA0462L9D002215","CITY OF POMONA",2129641,"2024-01-01","CA","037","LOS ANGELES"
"CA0804L9D022315","ORANGE COUNTY HOUSING AUTHORITY",2129192,"2024-09-01","CA","059","ORANGE"
"CA0365L9D001508","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2120502,"2016-04-01","CA","037","LOS ANGELES"
"CA0811L9D041810","HOUSING AUTHORITY OF THE COUNTY OF KERN",2107440.39,"2019-07-01","CA","029","KERN"
"CA1514L9D022005","MERCY HOUSE LIVING CENTERS",2104339.01,"2021-08-01","CA","059","ORANGE"
"CA0266L9T121609","HOUSING AUTHORITY OF COUNTY OF SAN M",2102601.4,"2017-05-01","CA","081","SAN MATEO"
"CA2034Y9D012100","REGIONAL TASK FORCE ON THE HOMELESS, INC",2100767,"2022-12-01","CA","073","SAN DIEGO"
"CA0811L9D041608","HOUSING AUTHORITY OF THE COUNTY OF KERN",2093369.1,"2017-07-01","CA","029","KERN"
"CA1335L9D002208","LOS ANGELES HOMELESS SERVICES AUTHORITY",2092719,"2024-01-01","CA","037","LOS ANGELES"
"CA0253L9T111407","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2092047,"2015-02-09","CA","077","SAN JOAQUIN"
"CA1462L9T011803","CITY & COUNTY OF SAN FRANCISCO",2089580.48,"2019-12-01","CA","075","SAN FRANCISCO"
"CA0253L9T111306","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2088003,"2014-10-07","CA","077","SAN JOAQUIN"
"CA2055D9D082201","COUNTY OF RIVERSIDE",2084563,"2024-02-01","CA","065","RIVERSIDE"
"CA1504L9D002308","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",2083914,"2024-11-01","CA","037","LOS ANGELES"
"CA1335L9D002107","LOS ANGELES HOMELESS SERVICES AUTHORITY",2081542,"2023-01-01","CA","037","LOS ANGELES"
"CA0953L9T022211","ABODE SERVICES",2080367.43,"2023-08-01","CA","001","ALAMEDA"
"CA0253L9T111609","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",2079216,"2017-09-01","CA","077","SAN JOAQUIN"
"CA0324L9D002210","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2077158,"2024-01-01","CA","037","LOS ANGELES"
"CA1352L9D021501","MERCY HOUSE LIVING CENTERS",2070544.27,"2016-08-01","CA","059","ORANGE"
"CA0797L9D001810","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",2068007.53,"2019-10-01","CA","037","LOS ANGELES"
"CA1512L9D022308","THE ILLUMINATION FOUNDATION",2060842,"2024-10-01","CA","059","ORANGE"
