RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,091,222000.0,210900.0,206025.0,219950.0,216000.0,245000.0,229550.0,214150.0,210000.0,209500.0,209950.0,188500.0,217000.0,225000.0,199950.0,212500.0,222500.0,234000.0,225000.0,225000.0,202000.0,211500.0,194450.0,212306.0,212000.0,203500.0,225000.0,220000.0,232500.0,255000.0,240300.0,238500.0,228250.0,209000.0,200000.0,208750.0,225500.0,215000.0,212750.0,230000.0,240000.0,232500.0,230000.0,230000.0,222000.0,208500.0,209000.0,215000.0,212750.0,216050.0,219000.0,231000.0,235000.0,245000.0,240500.0,239500.0,230000.0,233000.0,240000.0,215882.0,210000.0,233000.0,243000.0,225000.0,250000.0,251800.0,240250.0,231950.0,222500.0,246750.0,246000.0,232000.0,222000.0,239000.0,224500.0,228000.0,232250.0,246000.0,245000.0,249000.0,239000.0,220750.0,226800.0,247000.0,205000.0,220050.0,247106.0,245000.0,255000.0,265000.0,248370.0,260000.0,235000.0,236250.0,238037.0,219700.0,224500.0,243500.0,229000.0,238000.0,249675.0,256250.0,247250.0,245318.0,244000.0,239000.0,246250.0,255000.0,229325.0,241000.0,256000.0,257500.0,265750.0,275000.0,275000.0,234900.0,253350.0,246000.0,250000.0,265000.0,260000.0,260000.0,265031.0,252000.0,279900.0,279950.0,280000.0,282000.0,258000.0,278100.0,255000.0,261000.0,275000.0,257000.0,280000.0,292000.0,296000.0,311000.0,285038.0,285000.0,275000.0,291250.0,278000.0,275000.0,262000.0,262500.0,281500.0,295000.0,287000.0,300000.0,310000.0,310000.0,315500.0,290000.0,305000.0,300000.0,277500.0,314500.0,337268.0,302000.0,355000.0,334450.0,335500.0,330000.0,315000.0,334900.0,325000.0,330000.0,315000.0,346250.0,381000.0,365000.0,388000.0,385000.0,375000.0,386200.0,375000.0,343750.0,350000.0,328500.0,343950.0,349950.0,350000.0,361500.0,367750.0,368900.0,365250.0,385000.0,377000.0,389000.0,375000.0,340000.0,380000.0,358800.0,408750.0,425000.0,442500.0,425000.0,395000.0,420000.0,410000.0,390000.0,415000.0,415000.0,394750.0,399950.0,405000.0,435000.0,450000.0,457500.0,455000.0,435000.0,430000.0,420000.0,433000.0,435000.0,393750.0,470000.0,430000.0,451250.0
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,156000.0,167750.0,160000.0,155425.0,164500.0,169000.0,159900.0,160250.0,154914.0,150909.0,155000.0,156700.0,163800.0,149000.0,175000.0,160500.0,172500.0,160000.0,148825.0,165000.0,168000.0,155000.0,156750.0,163617.0,145000.0,154250.0,148950.0,154500.0,159000.0,184000.0,189375.0,181335.0,183500.0,151675.0,154300.0,123450.0,168125.0,179950.0,153000.0,165000.0,149500.0,151000.0,155000.0,165825.0,160000.0,158500.0,152000.0,159900.0,149500.0,190725.0,175000.0,168071.0,171000.0,200000.0,179500.0,158000.0,173750.0,156000.0,166450.0,162000.0,164784.0,172500.0,196000.0,210000.0,197000.0,178000.0,172000.0,185000.0,192000.0,180000.0,170450.0,172000.0,189000.0,190000.0,183500.0,212000.0,199990.0,189500.0,212000.0,189250.0,197250.0,193000.0,190900.0,213500.0,227000.0,205500.0,215000.0,225000.0,229555.0,217033.0,226750.0,211700.0,204500.0,218000.0,225000.0,215000.0,224500.0,236232.0,234500.0,229450.0,248250.0,234000.0,244000.0,225000.0,236000.0,244750.0,235500.0,247000.0,235000.0,240500.0,256500.0,251891.0,245000.0,259500.0,245000.0,241500.0,243500.0,246000.0,251000.0,272500.0,245000.0,247500.0,240162.0,265000.0,266791.0,252750.0,270400.0,252000.0,250000.0,257300.0,259700.0,230900.0,264500.0,250000.0,291262.0,265000.0,275500.0,258500.0,260000.0,262000.0,272500.0,258000.0,250000.0,252000.0,281500.0,289644.0,283900.0,260000.0,295000.0,315000.0,296000.0,310000.0,319500.0,308745.0,317125.0,308923.0,307500.0,375000.0,390000.0,404000.0,402000.0,410000.0,405000.0,389900.0,394950.0,390000.0,410000.0,395000.0,450000.0,475000.0,486699.0,478000.0,465000.0,440000.0,440000.0,440000.0,424250.0,425000.0,380000.0,432000.0,397000.0,428000.0,406400.0,425000.0,431500.0,410000.0,400000.0,395000.0,380000.0,389000.0,401500.0,377101.0,382309.0,395000.0,435000.0,422660.0,427000.0,390000.0,427500.0,462500.0,355905.0,380000.0,372000.0,407000.0,369500.0,415454.0,429000.0,450300.0,425679.0,390000.0,376000.0,425000.0,400000.0,435000.0,375693.0,349900.0,395000.0,455000.0,447999.0,477500.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,005,267000.0,300000.0,249950.0,270000.0,320000.0,262500.0,267450.0,273900.0,260000.0,250000.0,212375.0,217500.0,250000.0,212450.0,233500.0,235000.0,270000.0,269900.0,238000.0,249000.0,240950.0,226000.0,255000.0,217500.0,250000.0,253684.0,250000.0,240000.0,251000.0,253500.0,235000.0,252500.0,250000.0,228000.0,250000.0,220000.0,204500.0,212500.0,210000.0,240000.0,225000.0,250000.0,210000.0,239800.0,202500.0,205000.0,210000.0,200000.0,196400.0,205000.0,225000.0,220990.0,234500.0,222000.0,205000.0,218500.0,225000.0,199000.0,205000.0,197000.0,200000.0,210000.0,190000.0,225000.0,218000.0,230000.0,222600.0,242425.0,236250.0,224500.0,235000.0,200000.0,195000.0,207500.0,242998.0,222500.0,240000.0,208750.0,225000.0,235000.0,239000.0,225000.0,260000.0,243300.0,213000.0,268000.0,235000.0,245750.0,240000.0,249900.0,234900.0,235000.0,232000.0,230000.0,230000.0,250000.0,215000.0,255000.0,257800.0,241475.0,246250.0,251750.0,242467.0,245000.0,267000.0,242000.0,256000.0,238000.0,240000.0,265000.0,280000.0,273500.0,267500.0,281747.0,267000.0,269133.0,287500.0,272815.0,254900.0,268000.0,249759.0,270000.0,279500.0,295000.0,290500.0,243000.0,272500.0,277000.0,272000.0,272750.0,252500.0,254000.0,257350.0,270000.0,267000.0,278500.0,277500.0,287500.0,281450.0,292000.0,299450.0,284000.0,299900.0,285000.0,280000.0,305000.0,292750.0,300000.0,315000.0,325000.0,337000.0,342500.0,330000.0,349000.0,355000.0,315000.0,329000.0,331000.0,354950.0,375000.0,366250.0,370000.0,379450.0,385000.0,387105.0,399900.0,387400.0,375000.0,398970.0,413000.0,437500.0,449000.0,439000.0,413250.0,410000.0,425000.0,399900.0,405500.0,400500.0,435000.0,445000.0,420000.0,440000.0,435000.0,450000.0,437450.0,442500.0,460000.0,437500.0,441000.0,430500.0,456250.0,427500.0,440000.0,480000.0,469900.0,460000.0,439000.0,450000.0,451000.0,460000.0,470000.0,460000.0,459500.0,460000.0,474450.0,459900.0,519500.0,489000.0,460000.0,485000.0,480000.0,499000.0,470000.0,475000.0,481250.0,462000.0,478000.0,480000.0,475000.0
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",04,025,225000.0,229500.0,246100.0,245000.0,210000.0,215000.0,215000.0,227000.0,217750.0,190000.0,185000.0,200000.0,198900.0,169000.0,190000.0,184500.0,186250.0,189000.0,175000.0,183638.0,176250.0,165000.0,159000.0,164990.0,150950.0,160500.0,168000.0,160000.0,157000.0,158500.0,155000.0,152000.0,158450.0,157500.0,156600.0,145000.0,137900.0,134950.0,138900.0,140000.0,138250.0,150000.0,153750.0,144450.0,132250.0,151450.0,136900.0,135750.0,150000.0,142000.0,130000.0,165000.0,154450.0,155000.0,146500.0,156000.0,154000.0,163700.0,154000.0,148250.0,153700.0,152750.0,165000.0,176500.0,190000.0,180000.0,178328.0,184000.0,179000.0,170000.0,178450.0,163750.0,170000.0,181400.0,180000.0,186500.0,204000.0,200000.0,194125.0,212000.0,200000.0,207000.0,193350.0,209950.0,190000.0,214900.0,217500.0,212000.0,223000.0,211250.0,207000.0,215000.0,217000.0,229000.0,214500.0,220000.0,215000.0,210900.0,225000.0,224000.0,239900.0,237000.0,237950.0,229000.0,243900.0,230000.0,249000.0,242500.0,248450.0,260000.0,267500.0,258700.0,270000.0,280000.0,255000.0,279500.0,273900.0,282500.0,288500.0,275000.0,279750.0,289500.0,275000.0,300000.0,298000.0,290000.0,295000.0,294000.0,285000.0,294250.0,289950.0,299000.0,294450.0,285000.0,310000.0,309950.0,314450.0,308250.0,305000.0,315000.0,319950.0,314900.0,325000.0,320500.0,331750.0,329000.0,335000.0,315000.0,330500.0,337000.0,375000.0,368000.0,381500.0,370000.0,380000.0,390000.0,400000.0,370250.0,400000.0,420000.0,449900.0,440000.0,445000.0,440000.0,445000.0,450000.0,455000.0,450000.0,455000.0,469950.0,485106.0,509250.0,494450.0,480000.0,485000.0,439000.0,463500.0,470000.0,450000.0,447500.0,455000.0,505000.0,492450.0,489500.0,513500.0,500000.0,,,477000.0,515000.0,525000.0,500000.0,468000.0,493500.0,549500.0,510000.0,520000.0,482000.0,472500.0,515000.0,500000.0,520000.0,497450.0,494100.0,500000.0,520000.0,495000.0,499250.0,499400.0,520000.0,485000.0,495250.0,530000.0,525000.0,497500.0,486500.0,494750.0,505000.0,502000.0,534900.0
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,085,130000.0,125000.0,122750.0,123000.0,142750.0,131000.0,125000.0,126000.0,117500.0,118500.0,105000.0,119000.0,107500.0,119500.0,113900.0,114750.0,124000.0,115000.0,117000.0,115000.0,118750.0,115000.0,113000.0,111000.0,118000.0,113200.0,118950.0,119900.0,124900.0,117100.0,113000.0,123000.0,110000.0,119250.0,108000.0,105000.0,96000.0,105000.0,114500.0,112900.0,120000.0,120000.0,119900.0,114000.0,104500.0,111000.0,119000.0,108550.0,86500.0,94700.0,107250.0,105000.0,109000.0,119000.0,125750.0,113939.0,120000.0,112000.0,99900.0,110000.0,99750.0,107500.0,99000.0,123000.0,121500.0,118000.0,118000.0,117000.0,114250.0,116000.0,113500.0,108000.0,103900.0,115000.0,113000.0,120500.0,120000.0,122250.0,120000.0,123500.0,105250.0,115000.0,118500.0,91500.0,100000.0,107000.0,115000.0,122000.0,127550.0,123650.0,122000.0,114250.0,119825.0,114000.0,111000.0,89900.0,112738.0,116750.0,130000.0,119375.0,135000.0,140100.0,126800.0,135950.0,109950.0,125000.0,123500.0,108250.0,122100.0,123550.0,127000.0,133500.0,135000.0,130000.0,130000.0,126950.0,129950.0,133000.0,129900.0,130000.0,127450.0,130000.0,132000.0,130000.0,148000.0,134250.0,138500.0,139900.0,130000.0,134000.0,139900.0,138000.0,135000.0,130000.0,145000.0,135000.0,148500.0,141000.0,146000.0,148000.0,132000.0,139450.0,130500.0,124950.0,134000.0,138900.0,150000.0,150000.0,160000.0,155000.0,165000.0,159900.0,159000.0,169450.0,152000.0,150000.0,145000.0,165000.0,160500.0,151750.0,169900.0,172750.0,181900.0,172500.0,163250.0,169900.0,164650.0,163000.0,157000.0,160000.0,166000.0,180000.0,185000.0,187500.0,185000.0,179950.0,165000.0,175000.0,173000.0,163000.0,164950.0,180000.0,176000.0,190000.0,196000.0,199995.0,200000.0,200000.0,195000.0,200000.0,177500.0,200000.0,195000.0,197000.0,192200.0,205000.0,229000.0,207000.0,212250.0,222500.0,217550.0,204500.0,199000.0,195500.0,196500.0,212000.0,216250.0,211000.0,231500.0,230000.0,220000.0,217500.0,227500.0,225000.0,217950.0,203000.0,216250.0,222250.0,225000.0,235000.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,065,85000.0,86000.0,87000.0,95700.0,90000.0,100000.0,99216.0,95000.0,94900.0,104000.0,95000.0,80750.0,97500.0,80200.0,90000.0,102500.0,108000.0,93000.0,96760.0,89600.0,110000.0,90000.0,90000.0,84900.0,87500.0,84800.0,90000.0,100000.0,110000.0,95700.0,110000.0,103500.0,98790.0,104390.0,108750.0,85000.0,88000.0,89500.0,91500.0,105440.0,92000.0,94700.0,100000.0,113490.0,101000.0,93390.0,96000.0,80663.0,92500.0,81500.0,95000.0,109000.0,110000.0,113150.0,112000.0,99900.0,99900.0,107000.0,100600.0,97500.0,91250.0,85450.0,98000.0,106525.0,105000.0,110000.0,119115.0,106350.0,108000.0,101970.0,105000.0,104520.0,109500.0,87181.0,106000.0,100000.0,118000.0,91500.0,106866.0,108000.0,114500.0,106909.0,117462.0,96250.0,98580.0,101500.0,92775.0,95000.0,100000.0,119000.0,120000.0,114740.0,110000.0,105000.0,105000.0,107000.0,95000.0,100000.0,94000.0,110000.0,120000.0,116000.0,119300.0,113500.0,100000.0,100038.0,118900.0,90500.0,100000.0,100000.0,90000.0,99700.0,113000.0,127750.0,120000.0,130500.0,127000.0,119400.0,128000.0,110000.0,104700.0,123600.0,124900.0,125750.0,120500.0,123100.0,130000.0,125000.0,124550.0,127000.0,122950.0,115750.0,127200.0,119950.0,119000.0,125000.0,135136.0,131000.0,139000.0,137800.0,151500.0,133950.0,134300.0,128700.0,123185.0,137900.0,135450.0,140000.0,143585.0,145000.0,148700.0,147000.0,159650.0,159000.0,148875.0,148400.0,150000.0,145000.0,159000.0,167000.0,155000.0,172000.0,171000.0,170000.0,177400.0,165930.0,180250.0,171500.0,165877.0,172000.0,164000.0,165000.0,171700.0,180000.0,195260.0,181250.0,189900.0,180000.0,180000.0,172000.0,189000.0,162950.0,170000.0,165000.0,185450.0,200000.0,212000.0,215000.0,174900.0,200000.0,190000.0,205000.0,207000.0,180000.0,200000.0,200000.0,221210.0,227000.0,224000.0,221925.0,210000.0,212500.0,220000.0,207500.0,214000.0,214500.0,213000.0,255000.0,236000.0,265000.0,240500.0,245125.0,249000.0,223500.0,231000.0,205000.0,200000.0,235000.0,220000.0,240950.0
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,130795.0,170112.0,164998.0,165773.0,151900.0,167508.0,150050.0,134668.0,164900.0,161801.0,128500.0,133350.0,138674.0,162204.0,182626.0,170965.0,170800.0,164900.0,171927.0,208000.0,168000.0,164165.0,170784.0,147579.0,165857.0,164323.0,163482.0,190205.0,169561.0,181700.0,153344.0,175300.0,181730.0,177500.0,150000.0,149702.0,140814.0,158267.0,165000.0,176664.0,158000.0,151055.0,181355.0,150000.0,157939.0,175177.0,152450.0,147000.0,158250.0,156500.0,171000.0,174355.0,191100.0,168000.0,179500.0,158225.0,169857.0,159000.0,154500.0,145151.0,155000.0,166924.0,160157.0,158500.0,168000.0,167700.0,165346.0,143980.0,164662.0,134300.0,156750.0,171988.0,185750.0,160250.0,166730.0,166507.0,196424.0,178000.0,174672.0,175000.0,152250.0,183250.0,181340.0,153900.0,192661.0,164662.0,170988.0,182500.0,180000.0,169000.0,174700.0,153750.0,160650.0,166000.0,153750.0,175000.0,165250.0,164000.0,161000.0,170000.0,174534.0,169000.0,174000.0,175750.0,169900.0,165000.0,170500.0,162250.0,175813.0,180000.0,180000.0,184625.0,192000.0,189900.0,180000.0,190000.0,188000.0,188250.0,185000.0,188450.0,199000.0,198900.0,191900.0,189000.0,205500.0,210000.0,186774.0,196500.0,183422.0,185750.0,198250.0,191000.0,185000.0,192500.0,195000.0,203148.0,200000.0,227244.0,215000.0,201456.0,195993.0,210000.0,208950.0,199500.0,220000.0,228289.0,195500.0,220000.0,223500.0,227900.0,240000.0,232000.0,227000.0,236325.0,237000.0,235000.0,241500.0,249200.0,244950.0,255000.0,255750.0,261125.0,254950.0,265000.0,275000.0,265000.0,255750.0,249900.0,279000.0,292000.0,285500.0,295000.0,317000.0,300000.0,320000.0,295000.0,306450.0,288443.0,284000.0,267500.0,286750.0,300000.0,290000.0,312000.0,307500.0,305000.0,300000.0,309233.0,298900.0,305000.0,290000.0,284000.0,268600.0,270115.0,289950.0,305000.0,316678.0,291440.0,311000.0,324830.0,322000.0,314900.0,321250.0,263449.0,293500.0,299435.0,284000.0,301977.0,335000.0,324950.0,320000.0,314500.0,305000.0,300000.0,298150.0,280000.0,310000.0,307000.0,300000.0,305000.0
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,041,136500.0,140500.0,139950.0,142000.0,146950.0,147250.0,146000.0,135000.0,147000.0,142500.0,147000.0,160000.0,143000.0,155500.0,139500.0,149450.0,149000.0,150000.0,148000.0,153000.0,122500.0,139230.0,152500.0,153500.0,163000.0,153000.0,150500.0,151600.0,154575.0,155000.0,146000.0,146730.0,159500.0,150100.0,153500.0,144000.0,143921.0,150000.0,150000.0,151500.0,147450.0,148500.0,146900.0,161750.0,154500.0,155000.0,153400.0,142000.0,156500.0,156000.0,153000.0,155000.0,147250.0,148000.0,160250.0,157250.0,156900.0,144500.0,146525.0,155000.0,150000.0,158950.0,156500.0,165000.0,160750.0,160900.0,157000.0,155000.0,169240.0,161250.0,154750.0,150000.0,164500.0,157600.0,163750.0,160000.0,163000.0,166500.0,167900.0,165900.0,164800.0,169500.0,180500.0,180000.0,168000.0,177500.0,175000.0,176000.0,186150.0,186850.0,180000.0,185500.0,176500.0,177000.0,186200.0,170000.0,194900.0,194500.0,190000.0,195000.0,203000.0,200950.0,192000.0,199900.0,204500.0,205000.0,192250.0,190000.0,196868.0,204147.0,210000.0,204950.0,199900.0,219900.0,211000.0,232000.0,208000.0,203250.0,204500.0,205500.0,215900.0,223000.0,217000.0,215000.0,220000.0,209000.0,233500.0,224000.0,236500.0,214000.0,211500.0,210000.0,215000.0,219000.0,220000.0,215000.0,215000.0,216000.0,230500.0,217000.0,232418.0,220000.0,233900.0,222000.0,212000.0,225250.0,226000.0,224700.0,219950.0,226200.0,235000.0,226200.0,246250.0,236000.0,236250.0,235912.0,248000.0,243000.0,235000.0,235000.0,249900.0,255000.0,260000.0,260000.0,265000.0,266813.0,258000.0,274750.0,262950.0,282000.0,299000.0,288500.0,285000.0,285000.0,306493.0,290328.0,315000.0,304900.0,301500.0,275000.0,283500.0,285000.0,302550.0,320000.0,299900.0,313500.0,315000.0,319500.0,315000.0,293250.0,290613.0,290000.0,305000.0,317500.0,300000.0,324000.0,322000.0,312500.0,328000.0,334000.0,330000.0,325500.0,305000.0,335000.0,299500.0,307250.0,315000.0,313000.0,321000.0,301095.0,312000.0,317250.0,338750.0,325000.0,328800.0,317250.0,327500.0,330000.0,336500.0,330000.0
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,049,81639.0,83250.0,79000.0,57501.0,71750.0,87475.0,95000.0,81000.0,76700.0,68150.0,82000.0,65500.0,87500.0,89000.0,75274.0,94859.0,102242.0,110000.0,109000.0,88500.0,99750.0,91859.0,84833.0,87500.0,94900.0,98500.0,89500.0,97000.0,93873.0,79000.0,80000.0,79950.0,86900.0,93000.0,85000.0,88000.0,98913.0,75000.0,94950.0,90000.0,89007.0,110000.0,85000.0,86656.0,107321.0,88000.0,92000.0,66000.0,85000.0,80555.0,113750.0,95750.0,106703.0,100831.0,99000.0,97500.0,97500.0,100000.0,95500.0,95000.0,100000.0,112612.0,95000.0,118600.0,98250.0,118000.0,96253.0,96000.0,95000.0,85000.0,115000.0,85250.0,96000.0,98250.0,99500.0,115000.0,128000.0,125000.0,115332.0,127504.0,100000.0,104125.0,125000.0,97000.0,95875.0,106431.0,114500.0,119076.0,130653.0,132384.0,117250.0,115000.0,116000.0,122000.0,121500.0,95000.0,113392.0,97250.0,116250.0,118500.0,130000.0,134500.0,130000.0,125750.0,112900.0,124500.0,128300.0,107500.0,128000.0,130250.0,128000.0,130000.0,127250.0,141424.0,130500.0,128500.0,124300.0,121000.0,118950.0,118300.0,98572.0,119250.0,128000.0,135000.0,147000.0,127500.0,139450.0,136000.0,129450.0,130000.0,126500.0,110000.0,127250.0,136750.0,135764.0,144796.0,160000.0,133000.0,142450.0,130000.0,142000.0,128375.0,145000.0,122000.0,137750.0,143600.0,159000.0,166500.0,164500.0,163500.0,162000.0,157750.0,169900.0,165450.0,162000.0,155000.0,174000.0,166000.0,165000.0,180000.0,192000.0,187500.0,184900.0,180500.0,178750.0,176300.0,189000.0,195000.0,180000.0,196200.0,195000.0,199750.0,199000.0,190000.0,178500.0,185000.0,180000.0,152000.0,169250.0,145000.0,166000.0,165750.0,170000.0,185000.0,167000.0,178000.0,162500.0,145500.0,132000.0,80000.0,99000.0,81000.0,140000.0,110000.0,176000.0,189000.0,209500.0,185000.0,178700.0,145000.0,159000.0,155000.0,191157.0,166000.0,155000.0,162500.0,185500.0,190000.0,221000.0,182000.0,223500.0,174000.0,191737.0,202500.0,160000.0,167500.0,165000.0,186500.0,170000.0,225000.0
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",01,101,116500.0,111950.0,107916.0,118500.0,109000.0,115600.0,110000.0,115650.0,110067.0,87070.0,96125.0,76270.0,115000.0,98125.0,120000.0,119700.0,117455.0,118431.0,111500.0,111253.0,109513.0,103598.0,110863.0,89645.0,108017.0,109950.0,117190.0,113922.0,99628.0,105419.0,111500.0,111080.0,84225.0,90478.0,106000.0,84500.0,92667.0,95566.0,114000.0,105000.0,105169.0,115500.0,84000.0,88823.0,85000.0,108500.0,83250.0,66724.0,92000.0,70113.0,94046.0,97733.0,94900.0,105098.0,70000.0,95000.0,80105.0,68000.0,96000.0,68000.0,62690.0,64000.0,85500.0,95000.0,117900.0,106000.0,93195.0,92500.0,91950.0,77800.0,93150.0,84944.0,73000.0,96351.0,97950.0,105000.0,88500.0,114500.0,110750.0,95400.0,91000.0,95850.0,81000.0,79000.0,100000.0,118000.0,108000.0,130000.0,119000.0,105050.0,108001.0,93950.0,100500.0,93000.0,86500.0,97000.0,87250.0,116000.0,112000.0,120000.0,125500.0,120500.0,108750.0,121950.0,114000.0,106000.0,97500.0,95000.0,96500.0,105000.0,115000.0,115950.0,116900.0,125000.0,118500.0,107750.0,109000.0,117000.0,114500.0,121500.0,94150.0,108000.0,117500.0,123500.0,112692.0,113500.0,101000.0,115000.0,112250.0,111732.0,99900.0,109950.0,109500.0,114500.0,127000.0,123000.0,118000.0,133800.0,119400.0,125000.0,124575.0,134950.0,119000.0,103000.0,104328.0,112000.0,130000.0,127500.0,155586.0,145000.0,138950.0,144950.0,139500.0,143500.0,130000.0,150000.0,126500.0,140000.0,136500.0,139450.0,174000.0,161000.0,155500.0,151000.0,153000.0,140750.0,140000.0,145000.0,139500.0,149950.0,145000.0,150000.0,169950.0,169450.0,153150.0,149900.0,139950.0,140000.0,145000.0,133250.0,135000.0,152000.0,154000.0,165500.0,155000.0,148000.0,161900.0,135900.0,146500.0,140000.0,133000.0,143750.0,140000.0,164000.0,150000.0,165000.0,173250.0,169900.0,144000.0,170000.0,160000.0,169000.0,145000.0,163000.0,188000.0,148100.0,167750.0,199950.0,173900.0,168000.0,158500.0,165000.0,164900.0,174950.0,150250.0,130000.0,166000.0,175000.0,163000.0,199500.0
